UniqueID,LM.flux,LM.C0,LM.Ct,LM.slope,LM.MAE,LM.RMSE,LM.AICc,LM.SE,LM.se.rel,LM.r2,LM.p.val,HM.flux,HM.C0,HM.Ci,HM.slope,HM.MAE,HM.RMSE,HM.AICc,HM.SE,HM.se.rel,HM.r2,HM.k,C0,Ct,MDF,prec,flux.term,nb.obs,k.max,k.mult,g.fact,HM.diagnose,LM.diagnose,best.flux,model,quality.check,HM.score,LM.score,RMSE.lim,MAE.lim,SE.lim,g.limit,g.reverse,k.ratio.lim,p.val.lim,MDF.lim,warn.nb.obs
2021-04-23_4295_WD_7,0.18492381313940026,607.4709173121622,668.9771368219964,0.2573481987859169,0.7224303296904949,0.9103908241783041,644.7788548537937,6.112651279493728e-4,0.33054970994383814,0.9973845128900168,7.828670412629e-311,0.18709038046316212,607.3491715775384,3164.4647071928707,0.2603632901841147,0.7353409400029172,0.9237414663636923,653.8641569369605,0.002500452994349902,1.3364946867710488,0.99730796130103,1.0181913431669097e-4,608.712,667.344,0.0010479209184309627,0.35,0.718574344066946,241,0.7352805679597627,1,1.0117159996161698,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.18492381313940026,LM,RMSE | MAE | AICc,3,1,0.35,0.35,0.022545481924029078,2,0.5,1,0.05,0.001,60
2021-04-23_4797_WD_8,0.1607461876427366,505.73247590314884,636.7019191614688,0.2242627453053424,3.714615748206662,4.449292035962714,3430.180919742905,7.804477077275438e-4,0.48551553176621093,0.9863514515276642,0,0.21315625902121402,499.0264878068211,797.8540457349536,0.2973819070182727,2.7700561651162348,3.4518859912753026,3133.711122761349,0.0029934713143091158,1.4043553438471612,0.9917848115774923,9.951622570559323e-4,497.38,633.457,4.2884043288938823e-4,0.35,0.7167761521151204,588,0.6407507008724069,1,1.3260423910952117,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.21315625902121402,HM,,0,4,0.35,0.35,0.014433756729740644,2,0.5,1,0.05,4.3e-4,60
2021-04-23_5078_I_7,0.193419463318192,471.9545552416094,561.7121777570087,0.2703542846849376,4.810031766862323,5.985452721544551,2155.6137506272726,0.0024386805408518147,1.2608247893026006,0.9495741296853202,2.6698940091509484e-218,0.19499049059242085,471.8290626073883,5623.845237779695,0.27255020616904363,4.812228682865052,5.993214037238013,2158.53067907178,0.00982268776529001,5.0375214378130355,0.9494445541437286,5.290165964199993e-5,474.849,557.47,7.519530546787082e-4,0.35,0.7154296205943137,335,0.772440813385536,1,1.0081223846208507,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.19499049059242085,HM,AICc,1,3,0.35,0.35,0.019122542764785356,2,0.5,1,0.05,7.5e-4,60
2021-04-23_5086_I_8,0.09597885090091515,419.84102215983233,485.25600482308886,0.13599788495479523,5.161493517875615,6.075323238461786,3132.5284131731437,0.0014014687214165213,1.4601849347658302,0.9064395462319086,7.634950123582362e-251,0.0961297215883754,419.82181702787676,12622.246840985468,0.13621166220054964,5.179253947513959,6.084170370064718,3135.973376206828,0.005625565360471609,5.852056229352367,0.9061694695015082,1.1162671512680382e-5,418.76,490.711,5.124652222496303e-4,0.35,0.7057378203552053,485,0.3885653855851293,1,1.0015719159590273,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.0961297215883754,HM,MAE | AICc,2,2,0.35,0.35,0.015892681321527494,2,0.5,1,0.05,5.1e-4,60
2021-04-23_5091_I_8.0,0.07265951601990016,447.0660985347837,469.230206105729,0.09983832239164561,1.0301089054046189,1.2846759329430073,754.0204632218284,9.766511050941277e-4,1.3441475509231855,0.9612635800598995,6.329056506241942e-159,0.07731551653369469,446.83275437054596,635.5734578147894,0.10623593286051487,1.0198306176601322,1.280458150042266,754.620750015017,0.004065601963979776,5.258455412644052,0.9615175174180131,5.628671024419403e-4,445.807,470.726,0.0011422427420907382,0.35,0.7277718042463847,224,0.2852523496904161,1,1.0640797072267771,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.07731551653369469,HM,AICc,1,3,0.35,0.35,0.023385358667337132,2,0.5,1,0.05,0.0011,60
2021-04-23_5099_I_8,0.02383601474728481,414.84425583194394,436.0070592951975,0.033222611402281894,1.1679447245304104,1.4772589385761785,2325.3382794016484,2.2783127185677863e-4,0.955827869181576,0.9447544253241811,0,0.04092835847848927,412.5943714600513,444.2799998895708,0.057045901484812124,0.8744213176855316,1.1703045946362347,2028.7546076009583,0.0010841069314115241,2.6487916244705945,0.9653277470188405,0.0018003714716185379,410.956,433.393,3.935928901090078e-4,0.35,0.7174636111129914,641,0.09492174686366257,1,1.717080598934915,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE) | Intercept (LM),0.04092835847848927,HM,Intercept (LM),0,4,0.35,0.35,0.013824168846833873,2,0.5,1,0.05,3.9e-4,60
2021-04-23_6371_I_7,0.17863876616296628,426.13910282879505,483.7384202399192,0.25262858513650943,1.259196681738027,1.579474472681553,872.8319161345497,0.0011120374532499733,0.6225062326256205,0.9911655710665728,2.2090809808338608e-237,0.18007260931967278,426.06098977869897,3790.440705398254,0.25465630720248017,1.2673703030444428,1.5909254348548454,878.2405307050358,0.004511374635064925,2.505308637504183,0.9910379998187689,7.569190422240578e-5,424.702,482.197,0.0010807513399995134,0.35,0.7071201624568245,231,0.7217959575328842,1,1.0080264949624564,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.17863876616296628,LM,RMSE | MAE | AICc,3,1,0.35,0.35,0.023028309323591914,2,0.5,1,0.05,0.0011,60
2021-04-23_6393_I_9.0,0.22993837622235538,502.5160629386994,614.987450623962,0.32506181411925594,1.7091730556623264,2.1170431479627747,1520.0028821667868,8.02577592324578e-4,0.3490402974527697,0.9957781920033746,0,0.2721448022319562,499.19577503820824,887.6873406924636,0.3847286589129399,1.299838779766393,1.5756376454460659,1315.8880863758216,0.0027117556074405073,0.9964385081766898,0.9976614225585247,9.903140580800553e-4,497.619,612.792,7.134837314029591e-4,0.35,0.7073681565623624,349,0.9287480403407313,1,1.1835553799370415,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.2721448022319562,HM,,0,4,0.35,0.35,0.01873507046502662,2,0.5,1,0.05,7.1e-4,60
2021-05-18_1133_U_8,0.23592158738294658,449.3147414955093,577.0705089310945,0.34342948235372395,28.603879511816515,37.13646756783546,3781.218170037,0.012276112242474583,5.203471364639501,0.4961805018223271,1.0559648872360545e-57,0.23679116144402795,449.2286470840467,13683.823008439236,0.3446953155187944,28.596745265988492,37.14122602377033,3783.3576827000793,0.0492936353713143,20.817345998349772,0.4960531152397126,2.6045023074171384e-5,432.144,642.475,6.445985421511088e-4,0.35,0.6869578749210388,375,0.9812270924392112,1,1.0036858605044476,Noise (HM.RMSE) | Noise (HM.MAE) | Noise (HM.SE),Noise (LM.RMSE) | Noise (LM.MAE),0.23679116144402795,HM,SE | AICc,2,2,0.35,0.35,0.01807392228230128,2,0.5,1,0.05,6.4e-4,60
2021-05-18_1134_U_7,0.35370119674817846,805.6635202768658,1210.5719206181227,0.5265388821082665,78.61199624890544,113.05501240595079,9521.297799491424,0.012298865996870538,3.477190948162625,0.516594740401481,3.3714251118404626e-124,1.5136566984729092,655.9270084655108,1139.430413149087,2.2533118723854573,74.59863529859132,104.88340714311056,9407.179620162433,0.1418582153160496,9.371888319139131,0.5839502155263641,0.004660384705791502,731.599,1236.56,3.053397891632131e-4,0.35,0.6717475361590689,774,1.5043968060236188,1,4.279478589241456,Noise (HM.RMSE) | Noise (HM.MAE) | Noise (HM.SE) | Exaggerated curvature (g-fact),Noise (LM.RMSE) | Noise (LM.MAE),0.35370119674817846,LM,SE | g-fact. > 2 | Intercept,1,3,0.35,0.35,0.012580490207067814,2,0.5,1,0.05,3.1e-4,60
2021-05-18_1550_U_8.0,0.28267971916893503,524.7317311264155,692.8449749235821,0.421336450619465,15.225720616517652,17.413186201864225,3444.0979907176566,0.005061788721243562,1.79064445660445,0.8860392144877973,5.766531031934756e-191,0.6182207270552255,496.88079845635343,711.6212461471197,0.9214630876336988,11.257288128957718,13.834303348828197,3261.1569475646525,0.029040600163639827,4.697448482837043,0.9280694245424002,0.004291055073893847,507.433,699.116,5.87048079768941e-4,0.35,0.670912091164504,402,1.2038184303413286,1,2.1870006411240435,Noise (HM.RMSE) | Noise (HM.MAE) | Noise (HM.SE) | Exaggerated curvature (g-fact),Noise (LM.RMSE) | Noise (LM.MAE),0.28267971916893503,LM,SE | g-fact. > 2,1,3,0.35,0.35,0.017456413381883574,2,0.5,1,0.05,5.9e-4,60
2021-05-18_1885_I_8,0.9215699455084341,435.6091268847786,669.1025724318672,1.357520032250515,7.042442481105592,8.341281827145506,1238.1152675254457,0.008667812215671453,0.9405484909655322,0.9849252536704207,7.939048361637369e-159,1.3632713430466323,418.46434001276225,841.8169199685105,2.00816895841568,3.4312796849737213,4.039539959445834,987.8808192403498,0.022392736587828022,1.642573703470128,0.9964645211790238,0.004743490540734599,426.565,655.435,0.0013734219918247934,0.35,0.6788628702448265,174,3.8786286635729006,1,1.4792923203398411,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),1.3632713430466323,HM,,0,4,0.35,0.35,0.026533431525261615,2,0.5,1,0.05,0.0014,60
2021-05-18_3325_U_8.0,0.3516983401319736,481.27246592769177,606.8286673481696,0.5297730017741682,3.285941223354904,3.969010854455904,1343.285828845044,0.002495992825625174,0.7096970729769612,0.9881540564899303,1.651873544189835e-230,0.35482718248660894,481.08325878676374,7173.1232933345345,0.5344860641266129,3.2983469182867644,3.990285259360676,1347.9099401206925,0.010068282388512394,2.837517215551085,0.9880276313360401,7.986892806488297e-5,486.767,605.494,9.762736863495793e-4,0.35,0.663866106717714,239,1.5136371479261947,1,1.0088963807832054,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.3516983401319736,LM,RMSE | MAE | AICc,3,1,0.35,0.35,0.02263961795736028,2,0.5,1,0.05,9.8e-4,60
2021-05-18_3354_U_8,0.8810731208613121,448.35952131639624,662.4588007015434,1.3465363483342592,6.754684112776646,7.799609216680273,1124.4627834427317,0.008785859420806895,0.9971771028740597,0.9843378514983888,1.1971164971731642e-145,1.2968643111377345,432.86154818177636,824.432985530645,1.981986389616926,3.502911529216453,4.083858375116529,918.2222133414799,0.024444568719063902,1.8848979426088739,0.9957061487506703,0.005061621457979543,434.44,651.269,0.0014313371148638927,0.35,0.6543255382234938,161,3.847246709526455,1,1.4719145101940652,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),1.2968643111377345,HM,,0,4,0.35,0.35,0.02758386421836852,2,0.5,1,0.05,0.0014,60
2021-05-18_3355_U_7,0.7087048474158714,1069.3574577957813,1473.8153839255913,1.029155028320127,15.288562663302123,17.936383046803893,3424.8422546629663,0.005447840377430596,0.7687036990497368,0.9771338678659088,0,1.1080998303783167,1034.9536565249878,1709.5650951934701,1.60914168496625,5.2308466351278895,10.903532528718832,3031.674172796746,0.018463441869158787,1.666225493677332,0.9915499862484297,0.0023852866890936527,1031.46,1452.34,6.117252759005233e-4,0.35,0.6886278820137319,397,2.940442938057506,1,1.5635561608175068,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),1.1080998303783167,HM,,0,4,0.35,0.35,0.017565996462997346,2,0.5,1,0.05,6.1e-4,60
2021-05-18_3359_U_7,0.5643312387568816,749.3659287719264,1304.9037655667628,0.8205876466688868,9.351597266284282,10.403173818890378,5136.106872157775,0.001401048364942515,0.24826702275577867,0.995820072840221,0,0.703300509335602,727.5743575908076,2266.221793591921,1.0226612851133674,3.6991135765144656,4.592863214212638,4022.914185994699,0.0029178229884654246,0.41487571098474685,0.9991852881621017,6.646495234614796e-4,727.394,1294.04,3.550156246185773e-4,0.35,0.6877159814039869,682,2.344536133339677,1,1.2462547898018974,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.703300509335602,HM,,0,4,0.35,0.35,0.013402192668680962,2,0.5,1,0.05,3.6e-4,60
2021-05-18_3533_U_8,1.3291633714573365,743.1179899334811,1365.0357121281095,2.0390744989987812,16.226450792475386,21.686431700794106,2775.3841512308427,0.009144942404626301,0.6880224508895019,0.9856748765133233,2.1285559692549567e-284,1.9793552472009317,696.7301657656084,1810.4121007780539,3.036536287184617,8.58865900829961,10.280325675675325,2317.621024719032,0.02342587010771243,1.1835101425496857,0.9967808892155536,0.0027265740708550534,665.182,1312.5,7.455759476861537e-4,0.35,0.6518463999770373,308,5.825927139996519,1,1.4891737838296766,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE) | Intercept (LM),1.9793552472009317,HM,Intercept (LM),0,4,0.35,0.35,0.01994310088043664,2,0.5,1,0.05,7.5e-4,60
2021-05-18_3564_U_7,1.420496543172208,713.0695780492533,1016.2680239221163,2.1503435877508017,6.459662446387117,7.362305858512774,982.9518117519241,0.009999366914975126,0.7039346180065216,0.9930123711861919,4.334341691380026e-154,1.5204755534374312,709.5819489386972,3079.4188601575256,2.301691526376113,6.157118048452247,7.2025122979529455,978.7932256623355,0.04115896780624317,2.7069799125143836,0.9933124024118852,9.712446942993778e-4,718.506,1019.25,0.001628216018110011,0.35,0.6605904987760617,143,6.143838822145149,1,1.0703831422510561,Noise (HM.RMSE) | Noise (HM.MAE) | Noise (HM.SE),Noise (LM.RMSE) | Noise (LM.MAE),1.5204755534374312,HM,SE,1,3,0.35,0.35,0.029268470350248176,2,0.5,1,0.05,0.0016,60
2021-05-18_3589_U_7,1.218187153315686,763.8114836412041,1373.7861724725185,1.8372731591304654,18.47570497851078,24.321226755261,3094.965488503651,0.009189687157745315,0.7543740001470743,0.9813462279958051,3.237960954679603e-290,1.5782718799183293,735.4830931685844,2219.0954808383594,2.380353917615878,16.023306583371156,20.843644958419475,2993.6329287984813,0.038199475835590725,2.4203355785295644,0.9862992909221907,0.001604431142122346,776.187,1330.92,6.968897801104924e-4,0.35,0.663040847933697,335,5.249351883229901,1,1.2955906451833428,Noise (HM.RMSE) | Noise (HM.MAE) | Noise (HM.SE),Noise (LM.RMSE) | Noise (LM.MAE),1.5782718799183293,HM,SE,1,3,0.35,0.35,0.019122542764785356,2,0.5,1,0.05,7e-4,60
2021-05-18_4156_U_8.0,0.5908896196951395,650.2488871658319,1018.4387185585973,0.8704251333162303,11.932966433709026,14.835696946349804,3521.0991875071095,0.0039828715350797095,0.6740466243313956,0.981011829443991,0,0.5928732824703336,650.0312126585194,43215.65106358104,0.8733472187244042,12.017547331734054,14.930212436385709,3528.5606556830157,0.01601023037002116,2.700447269829921,0.9807713868474173,2.0517667116868644e-5,667.678,1036.36,5.603729018128057e-4,0.35,0.6788517439103704,427,2.4869289523320863,1,1.0033570783934527,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.5908896196951395,LM,RMSE | MAE | AICc,3,1,0.35,0.35,0.016937687147353952,2,0.5,1,0.05,5.6e-4,60
2021-05-18_4246_I_7,0.3549023966084583,787.5396746628579,1222.79956826728,0.5413680268711716,76.39216801047341,111.0151822290012,9922.11351590344,0.0110286688087601,3.1075216493754323,0.5614777461720339,7.937582906653996e-147,1.1896611967382122,662.556738302681,1174.5090387767314,1.8147088914530403,74.25055303304416,104.35752159769318,9824.069445016981,0.10544190270361867,8.863187518658004,0.6124975987197024,0.003544683537455895,741.718,1246.55,2.8502863518108036e-4,0.35,0.6555658609164848,809,1.5467657910604902,1,3.3520799186112327,Noise (HM.RMSE) | Noise (HM.MAE) | Noise (HM.SE) | Exaggerated curvature (g-fact) | Intercept (HM),Noise (LM.RMSE) | Noise (LM.MAE),0.3549023966084583,LM,SE | g-fact. > 2 | Intercept (HM),1,3,0.35,0.35,0.012305344693856024,2,0.5,1,0.05,2.9e-4,60
2021-05-18_4261_I_7,0.4139615105656799,1179.1741408570995,1608.1625084994869,0.6163625971873381,40.47370166293824,49.79652711519212,7463.671772183796,0.006297086876121325,1.5211769006051632,0.8607447324581181,3.0587004021504115e-301,0.7600961701600751,1127.3273452440474,1730.1014645070927,1.1317352884131977,32.3076406932654,46.34778714358616,7365.214468419974,0.037120877248064364,4.883707970827792,0.8793654999754875,0.001877544592984289,1104.22,1646.41,3.3725543156191534e-4,0.35,0.6716201022818714,700,1.7610359919638232,1,1.8361517937293275,Noise (HM.RMSE) | Noise (HM.MAE) | Noise (HM.SE),Noise (LM.RMSE) | Noise (LM.MAE) | Intercept (LM),0.7600961701600751,HM,SE | Intercept (LM),1,3,0.35,0.35,0.013228756555322952,2,0.5,1,0.05,3.4e-4,60
2021-05-18_4774_U_7.0,0.41591581514776277,646.6696462127672,828.666307650715,0.6066555381264924,10.602287247379044,11.93408613313835,2360.676217633333,0.0054454984506500026,1.3092790060689026,0.9509259202508302,1.2158263447942614e-198,0.8327773866205795,620.5429981810493,863.7323976731398,1.2146905580890106,4.295264447071346,5.725554315824824,1919.116932751044,0.01755062148967025,2.1074805550245403,0.9887044103626492,0.004994833494494143,625.834,810.842,7.971954601503241e-4,0.35,0.6855880957292787,302,1.733301537504264,1,2.002273912870368,Noise (HM.RMSE) | Noise (HM.MAE) | Exaggerated curvature (g-fact),Noise (LM.RMSE) | Noise (LM.MAE) | Intercept (LM),0.41591581514776277,LM,g-fact. > 2 | Intercept (LM),0,4,0.35,0.35,0.020140236817695258,2,0.5,1,0.05,8e-4,60
2021-05-18_4783_U_7.0,0.6475221851732917,919.8238323036511,1315.7512599022416,0.9751907083709124,4.941860500174791,5.934737592878644,2629.8634176675146,0.0016566834762642133,0.2558496858020157,0.99732985206622,0,0.749314327252942,909.8013296682385,2455.55620870933,1.1284931795668307,3.2591955156107297,4.02360801935093,2313.2151568907257,0.004998828520277874,0.667120371046962,0.9987726636103756,7.300595940974102e-4,908.767,1314.95,5.710034511170096e-4,0.35,0.663995441727494,410,2.7862591667740353,1,1.1572025552335452,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.749314327252942,HM,,0,4,0.35,0.35,0.017285267941367817,2,0.5,1,0.05,5.7e-4,60
2021-05-18_5078_I_8,0.7073265428128518,1221.17696131863,1693.173023396398,1.039638903254996,16.446724251810544,19.7884897863168,4040.152567236037,0.004795090949813741,0.6779175754871186,0.9794286578221578,0,1.0495735061217537,1186.2199639498017,2037.5908795979692,1.5426784981807624,10.794857422927983,13.208894178248421,3671.931606766685,0.01721023101503902,1.6397356559267593,0.9908342027185494,0.0018119934212296731,1168.93,1681.81,5.233522321276754e-4,0.35,0.6803579017659781,458,2.970396866442846,1,1.4838599184301435,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE) | Intercept (LM),1.0495735061217537,HM,Intercept (LM),0,4,0.35,0.35,0.01635442597305992,2,0.5,1,0.05,5.2e-4,60
2021-05-18_5086_I_7,0.4883529118127483,476.908923858578,578.1277479388963,0.7229916005737018,7.129913683248211,8.185972664209368,1006.2403154730185,0.01149027954371532,2.352863936259501,0.927557323035214,6.719115645989913e-82,1.0266695517026194,461.06330979126835,593.4729449201077,1.519952977633469,4.208581833094688,4.805483346020317,857.0816810585048,0.04693574698917505,4.571650820981029,0.9750352016043323,0.01147917201157227,466.979,561.972,0.0016766772103559845,0.35,0.6754613904576967,142,2.065690287353434,1,2.102310699636579,Noise (HM.RMSE) | Noise (HM.MAE) | Noise (HM.SE) | Exaggerated curvature (g-fact),Noise (LM.RMSE) | Noise (LM.MAE) | Intercept (LM),0.4883529118127483,LM,SE | g-fact. > 2 | Intercept (LM),1,3,0.35,0.35,0.02937134754038412,2,0.5,1,0.05,0.0017,60
2021-05-18_5086_I_7.0,0.5538900588266491,726.2215748097896,1356.8907619436209,0.8244041661880147,9.648394214139058,10.805921048187281,5856.541785543742,0.0011850842311300154,0.213956580777145,0.9964920481183922,0,0.6670671263398926,705.559874348498,2709.8356113856316,0.992855728890752,4.607112445838641,6.252370707594018,5015.977114482011,0.003153838692831285,0.4727918028483839,0.9988255906861955,4.953688310164666e-4,700.982,1355.35,3.069888962613788e-4,0.35,0.671867127246332,770,2.3554404748228994,1,1.2043312850802843,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.6670671263398926,HM,,0,4,0.35,0.35,0.012613124477737825,2,0.5,1,0.05,3.1e-4,60
2021-05-18_5091_I_7.0,0.5030302225622492,734.4188924097637,1140.3816386560857,0.7275318033088208,16.008523618563494,21.84217092226893,5067.168945059562,0.0039551366413291605,0.7862622291724667,0.9664789769255284,0,0.5329275493329642,730.4466900082589,4435.395455370057,0.7707722590190533,15.836793077031867,21.7813099418716,5066.061464792564,0.01647683547980895,3.0917590018440766,0.9666655224881604,2.08038574305031e-4,701.74,1152.37,4.329107121545243e-4,0.35,0.6914202516982261,562,2.07866229516806,1,1.0594344542926846,Noise (HM.RMSE) | Noise (HM.MAE) | Noise (HM.SE),Noise (LM.RMSE) | Noise (LM.MAE),0.5329275493329642,HM,SE,1,3,0.35,0.35,0.014763858921335924,2,0.5,1,0.05,4.3e-4,60
